person,label
00091926,0.75037193
00091a7a,0.7886264
000ba417,0.527928
000e4d9e,0.61008376
000e619d,0.13284792
001001be,0.16146399
0010e89a,0.05888486
0016c4b5,0.05888486
001804a2,0.116970964
001a2273,0.11652124
00202cdb,0.07370994
0022965d,0.39376423
0027574e,0.5166301
00295d74,0.14489204
002aea56,0.27409402
002ed810,0.50538236
002fb981,0.18802977
00344873,0.07001359
0038a117,0.94465584
003a05bf,0.14524499
003d07ef,0.6880299
003e7507,0.07001359
00408349,0.07001359
0041fec6,0.160734
0043a48e,0.124935865
00546f4c,0.33357343
00556ee5,0.14955895
0059a996,0.7626953
005af223,0.6176619
005e06ef,0.07001359
0061cbe8,0.61393297
006549da,0.23333132
006bb312,0.04802393
006cabc5,0.70443547
006e1534,0.058976542
006fc943,0.8897499
00750af8,0.26313066
00754f5e,0.0872486
0076b7dc,0.21492054
007743ca,0.070010655
007a0564,0.0764964
0081cd73,0.07001359
0081f590,0.058976542
008287e4,0.33765996
0083c22c,0.070010655
0087d959,0.759668
0089421c,0.7865636
008a6d00,0.14907402
008b4a48,0.07001359
008f480f,0.74943423
008f739f,0.283495
009648f0,0.8297613
00970caa,0.26709312
009944e1,0.37166953
009f8292,0.24298702
00a2efc2,0.21342176
00af50bb,0.16437118
00b0fe02,0.07001359
00b1b9d0,0.89532155
00b5303d,0.3806907
00b6642b,0.27042547
00b8bba9,0.1840294
00caa482,0.7284752
00cd1373,0.67872465
00cde0db,0.1933987
00d618ba,0.6875309
00d8d869,0.116516575
00dcc618,0.12665172
00e0e219,0.11479099
00e2e06b,0.16966508
00f1575c,0.70236146
00f369ef,0.1933987
00f4620f,0.07001359
00f5c8be,0.87376463
00fd99c6,0.09901197
00ff2c51,0.26854694
010200b5,0.18249422
01022bf3,0.32303014
01039bf1,0.31412616
010750dc,0.5832306
01094049,0.27131018
010b0b0b,0.794118
010f9396,0.092667654
01102549,0.04802393
01126aa4,0.057135727
01127f1d,0.041617572
01183209,0.116516575
0121c41e,0.30037117
0126d440,0.057135727
0129072b,0.070010655
012af91b,0.14614363
012b81de,0.45344767
012cd55c,0.07370994
012d8fd8,0.6314067
0137a57b,0.31154814
013a0e3a,0.76442546
013dc935,0.057135727
