,person,#Camino,#pasos_antes_comprar,primera_actividad,modelos_vistos,modelos_distintos,sku_distintos,primera_actividad_ultimo_paso,ultima_actividad,# Actividades,label
4,000c79fe,0,17,2,3.0,1.0,1.0,2,2,17,0.0
16,0019e639,2,7,123,5.0,1.0,5.0,9,9,471,0.0
42,003476c0,0,43,107,6.0,2.0,3.0,107,19,43,1.0
50,003d4cac,0,8,69,2.0,2.0,2.0,69,35,8,1.0
51,003dd965,0,5,15,0.0,0.0,0.0,15,15,5,1.0
55,0042421c,0,22,90,10.0,5.0,8.0,90,51,22,1.0
62,004ed8ba,1,74,93,23.0,12.0,17.0,52,6,228,0.0
77,006671fd,0,18,33,15.0,5.0,11.0,33,33,18,1.0
103,008bb884,0,146,13,126.0,23.0,68.0,13,13,146,0.0
131,00beac49,0,23,15,9.0,3.0,5.0,15,13,23,0.0
163,00f49191,0,165,23,117.0,46.0,67.0,23,0,165,0.0
217,0143d796,0,24,2,18.0,3.0,13.0,2,2,24,1.0
269,018774cf,0,41,8,12.0,5.0,8.0,8,6,41,0.0
308,01c6281f,0,19,22,6.0,6.0,6.0,22,22,19,0.0
325,01ed2afc,0,7,9,4.0,1.0,3.0,9,9,7,1.0
353,021e1312,0,4,1,1.0,1.0,1.0,1,1,4,0.0
362,0225aa7c,0,12,41,1.0,1.0,1.0,41,16,12,0.0
375,023039b3,0,49,87,37.0,4.0,20.0,87,14,49,0.0
405,026b4007,0,4,9,1.0,1.0,1.0,9,9,4,0.0
448,02875920,0,29,57,7.0,3.0,6.0,57,7,29,1.0
449,0287661f,0,69,25,30.0,9.0,16.0,25,13,69,0.0
472,02aa734f,0,14,2,3.0,1.0,1.0,2,2,14,0.0
475,02ac4fca,0,8,148,1.0,1.0,1.0,148,148,8,0.0
490,02c3960c,1,2,15,1.0,1.0,1.0,15,15,7,0.0
578,0343534b,0,1,10,0.0,0.0,0.0,10,10,1,0.0
604,0366a065,0,12,12,3.0,1.0,2.0,12,11,12,0.0
610,03754d73,0,37,48,1.0,1.0,1.0,48,5,37,1.0
616,037c8a2b,0,16,4,6.0,1.0,2.0,4,3,16,0.0
668,03c2bb80,0,118,9,71.0,15.0,38.0,9,8,118,0.0
676,03c99f07,0,43,2,6.0,3.0,5.0,2,0,43,1.0
690,03db7c49,2,2,1,0.0,0.0,0.0,1,1,5,1.0
720,0404e68f,0,168,70,80.0,12.0,45.0,70,12,168,1.0
738,041dc456,0,8,15,5.0,1.0,2.0,15,15,8,1.0
747,042bd446,0,83,44,65.0,7.0,36.0,44,15,83,0.0
774,043ec736,1,324,102,99.0,38.0,65.0,64,31,568,1.0
793,0457712f,2,2,111,1.0,1.0,1.0,5,5,89,1.0
882,04b93eba,0,16,12,3.0,2.0,3.0,12,12,16,0.0
883,04bbc907,0,343,113,213.0,22.0,66.0,113,37,343,1.0
893,04cfe908,0,81,5,11.0,6.0,6.0,5,5,81,0.0
895,04d2d0ee,0,23,75,10.0,3.0,5.0,75,12,23,1.0
934,052078d1,0,41,120,29.0,1.0,11.0,120,43,41,1.0
968,05473316,0,29,14,8.0,3.0,5.0,14,13,29,0.0
974,054b4d4b,0,15,11,5.0,1.0,3.0,11,9,15,0.0
982,05596145,0,68,7,37.0,5.0,11.0,7,1,68,1.0
1002,0582076c,0,318,71,110.0,14.0,57.0,71,7,318,0.0
1035,05b22e4c,0,129,123,46.0,30.0,38.0,123,1,129,1.0
1053,05d9ceb0,2,43,113,2.0,1.0,1.0,107,35,124,1.0
1056,05e135bf,1,7,71,0.0,0.0,0.0,71,28,8,0.0
1074,0601784e,2,18,44,3.0,3.0,3.0,12,11,224,1.0
1139,067d0506,0,11,4,4.0,2.0,4.0,4,4,11,0.0
1160,06904f81,0,58,3,36.0,6.0,22.0,3,3,58,0.0
1180,06a557be,0,148,6,90.0,16.0,54.0,6,5,148,0.0
1186,06aeda65,0,8,27,3.0,2.0,3.0,27,27,8,1.0
1202,06c4d812,0,3,7,0.0,0.0,0.0,7,7,3,0.0
1244,06eeb3e7,2,85,25,24.0,6.0,14.0,17,0,125,1.0
1271,071dabb9,0,9,35,6.0,1.0,5.0,35,35,9,1.0
1274,071e79e1,0,31,15,18.0,5.0,12.0,15,6,31,1.0
